ID,Calories,name,Food Group
786201,163,Pasta With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals
786202,189,Pasta With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals
786203,139,Pasta With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals
786204,152,Pasta With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals
786205,155,Pasta Whole Grain With Tomato-Based Sauce Restaurant,Prepared Meals
786206,101,Pasta Whole Grain With Tomato-Based Sauce Home Recipe,Prepared Meals
786207,115,Pasta Whole Grain With Tomato-Based Sauce Ready-To-Heat,Prepared Meals
786208,152,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Restaurant,Prepared Meals
786209,98,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Home Recipe,Prepared Meals
786210,112,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,Prepared Meals
786211,172,Pasta Whole Grain With Tomato-Based Sauce And Meat Restaurant,Prepared Meals
786212,120,Pasta Whole Grain With Tomato-Based Sauce And Meat Home Recipe,Prepared Meals
786213,134,Pasta Whole Grain With Tomato-Based Sauce And Meat Ready-To-Heat,Prepared Meals
786214,170,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Restaurant,Prepared Meals
786215,118,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,Prepared Meals
786216,131,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals
786217,165,Pasta Whole Grain With Tomato-Based Sauce And Poultry Restaurant,Prepared Meals
786218,112,Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,Prepared Meals
786219,126,Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,Prepared Meals
786220,163,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,Prepared Meals
786221,110,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals
786222,124,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals
786223,161,Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,Prepared Meals
786224,108,Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,Prepared Meals
786225,121,Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,Prepared Meals
786226,158,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,Prepared Meals
786227,105,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals
786228,119,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals
786229,197,Pasta Whole Grain With Cream Sauce Restaurant,Prepared Meals
786230,148,Pasta Whole Grain With Cream Sauce Home Recipe,Prepared Meals
786231,161,Pasta Whole Grain With Cream Sauce Ready-To-Heat,Prepared Meals
786232,184,Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,Prepared Meals
786233,134,Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,Prepared Meals
786234,147,Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,Prepared Meals
786235,207,Pasta Whole Grain With Cream Sauce And Meat Restaurant,Prepared Meals
786236,158,Pasta Whole Grain With Cream Sauce And Meat Home Recipe,Prepared Meals
786237,171,Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,Prepared Meals
786238,196,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,Prepared Meals
786239,147,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,Prepared Meals
786240,160,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals
786241,199,Pasta Whole Grain With Cream Sauce And Poultry Restaurant,Prepared Meals
786242,150,Pasta Whole Grain With Cream Sauce And Poultry Home Recipe,Prepared Meals
786243,163,Pasta Whole Grain With Cream Sauce And Poultry Ready-To-Heat,Prepared Meals
786244,189,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Restaurant,Prepared Meals
786245,139,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals
786246,152,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals
786247,195,Pasta Whole Grain With Cream Sauce And Seafood Restaurant,Prepared Meals
786248,146,Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,Prepared Meals
786249,159,Pasta Whole Grain With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals
786250,185,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals
786251,134,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals
786252,148,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals
786253,125,Pasta With Tomato-Based Sauce And Beans Or Lentils,Prepared Meals
786254,157,Macaroni Or Noodles Creamed With Cheese,Prepared Meals
786255,143,Macaroni Or Noodles Creamed With Cheese And Tuna,Prepared Meals
786256,87,Flavored Pasta,Prepared Meals
786257,135,Yat Ga Mein With Meat Fish Or Poultry,Prepared Meals
786258,221,Macaroni Or Pasta Salad Made With Mayonnaise,Prepared Meals
786259,159,Macaroni Or Pasta Salad Made With Light Mayonnaise,Prepared Meals
786260,160,Macaroni Or Pasta Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals
786261,159,Macaroni Or Pasta Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals
786262,132,Macaroni Or Pasta Salad Made With Italian Dressing,Prepared Meals
786263,115,Macaroni Or Pasta Salad Made With Light Italian Dressing,Prepared Meals
786264,155,Macaroni Or Pasta Salad Made With Creamy Dressing,Prepared Meals
786265,122,Macaroni Or Pasta Salad Made With Light Creamy Dressing,Prepared Meals
786266,134,Macaroni Or Pasta Salad Made With Any Type Of Fat Free Dressing,Prepared Meals
786267,215,Macaroni Or Pasta Salad With Egg,Prepared Meals
786268,201,Macaroni Or Pasta Salad With Tuna,Prepared Meals
786269,200,Macaroni Or Pasta Salad With Crab Meat,Prepared Meals
786270,204,Macaroni Or Pasta Salad With Shrimp,Prepared Meals
786271,197,Macaroni Or Pasta Salad With Tuna And Egg,Prepared Meals
786272,213,Macaroni Or Pasta Salad With Chicken,Prepared Meals
786273,245,Macaroni Or Pasta Salad With Cheese,Prepared Meals
786274,211,Macaroni Or Pasta Salad With Meat,Prepared Meals
786275,209,Noodle Pudding,Prepared Meals
786276,257,Noodle Pudding With Milk,Sweets
786277,137,Somen Salad With Noodles Lettuce Egg Fish And Pork,Prepared Meals
786278,79,Bibimbap Korean,Prepared Meals
786281,173,Rice Fried With Chicken,Prepared Meals
786282,179,Rice Fried With Pork,Prepared Meals
786283,178,Rice Fried With Beef,Prepared Meals
786284,166,Rice Fried With Shrimp,Prepared Meals
786285,132,Dukboki Or Tteokbokki Korean,Prepared Meals
786286,181,Adobo With Rice,Meats
786287,93,Sushi Nfs,Prepared Meals
786288,92,Sushi Roll Avocado,Prepared Meals
786289,93,Sushi Roll California,Prepared Meals
786290,127,Sushi Roll Eel,Prepared Meals
786291,103,Sushi Roll Salmon,Prepared Meals
786292,100,Sushi Roll Shrimp,Prepared Meals
786293,97,Sushi Roll Tuna,Prepared Meals
786294,92,Sushi Roll Vegetable,Prepared Meals
786295,95,Sushi Topped With Crab,Prepared Meals
786296,142,Sushi Topped With Eel,Prepared Meals
786297,107,Sushi Topped With Salmon,Prepared Meals
786298,103,Sushi Topped With Shrimp,Prepared Meals
786299,100,Sushi Topped With Tuna,Prepared Meals
786300,116,Sushi Topped With Egg,Prepared Meals
786301,297,Rice With Chicken Puerto Rican Style,Prepared Meals
786302,270,Paella With Meat Valenciana Style,Prepared Meals
786303,144,Seafood Paella Puerto Rican Style,Prepared Meals
786304,151,Soupy Rice With Chicken Puerto Rican Style,Soups and Sauces
786305,112,Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,Soups and Sauces
786306,311,Rice Meal Fritter Puerto Rican Style,Prepared Meals
786307,222,Stewed Rice Puerto Rican Style,Prepared Meals
786308,259,Rice With Squid Puerto Rican Style,Prepared Meals
786309,119,Fried Rice Puerto Rican Style,Prepared Meals
786310,268,Rice With Vienna Sausage Puerto Rican Style,Prepared Meals
786311,315,Rice With Spanish Sausage Puerto Rican Style,Prepared Meals
786312,173,Rice With Onions Puerto Rican Style,Prepared Meals
786313,139,Pigeon Pea Asopao Asopao De Gandules,Soups and Sauces
786314,137,Rice With Stewed Beans Puerto Rican Style,Prepared Meals
786315,137,Spicy Rice Pudding Puerto Rican Style,Sweets
786316,271,Rice Pudding Made With Coconut Milk Puerto Rican Style,Sweets
786317,53,Congee With Meat Poultry And/or Seafood,Prepared Meals
786318,52,Congee With Meat Poultry And/or Seafood And Vegetables,Prepared Meals
786319,35,Congee With Vegetables,Prepared Meals
786320,119,Biryani With Vegetables,Prepared Meals
786321,156,Rice With Beans,Prepared Meals
786322,124,Rice With Beans And Tomatoes,Prepared Meals
786323,158,Rice With Beans And Chicken,Prepared Meals
786324,173,Rice With Beans And Beef,Prepared Meals
786325,169,Rice With Beans And Pork,Prepared Meals
786326,182,Red Beans And Rice,Prepared Meals
786327,126,Hopping John,Prepared Meals
786328,137,Rice White With Corn Ns As To Fat Added In Cooking,Prepared Meals
786329,121,Rice White With Corn Fat Not Added In Cooking,Prepared Meals
786330,137,Rice White With Corn Fat Added In Cooking,Prepared Meals
786331,134,Rice White With Peas Ns As To Fat Added In Cooking,Prepared Meals
786332,118,Rice White With Peas Fat Not Added In Cooking,Prepared Meals
786333,134,Rice White With Peas Fat Added In Cooking,Prepared Meals
786334,123,Rice White With Carrots Ns As To Fat Added In Cooking,Prepared Meals
786335,106,Rice White With Carrots Fat Not Added In Cooking,Prepared Meals
786336,123,Rice White With Carrots Fat Added In Cooking,Prepared Meals
786337,125,Rice White With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals
786338,109,Rice White With Peas And Carrots Fat Not Added In Cooking,Prepared Meals
786339,125,Rice White With Peas And Carrots Fat Added In Cooking,Prepared Meals
786340,106,Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786341,91,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786342,106,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786343,122,Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals
786344,106,Rice White With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals
786345,122,Rice White With Dark Green Vegetables Fat Added In Cooking,Prepared Meals
786346,114,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786347,98,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786348,114,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786349,114,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786350,98,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786351,114,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786352,122,Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals
786353,106,Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals
786354,122,Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals
786355,117,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786356,101,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786357,117,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786358,123,Rice White With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals
786359,106,Rice White With Other Vegetables Fat Not Added In Cooking,Prepared Meals
786360,123,Rice White With Other Vegetables Fat Added In Cooking,Prepared Meals
786361,149,Rice White With Lentils Ns As To Fat Added In Cooking,Prepared Meals
786362,149,Rice White With Lentils Fat Added In Cooking,Prepared Meals
786363,115,Rice White With Lentils Fat Not Added In Cooking,Prepared Meals
786364,267,Rice Cooked With Coconut Milk,Prepared Meals
786365,151,Rice Brown With Beans,Prepared Meals
786366,122,Rice Brown With Beans And Tomatoes,Prepared Meals
786367,130,Rice Brown With Corn Ns As To Fat Added In Cooking,Prepared Meals
786368,117,Rice Brown With Corn Fat Not Added In Cooking,Prepared Meals
786369,130,Rice Brown With Corn Fat Added In Cooking,Prepared Meals
786370,128,Rice Brown With Peas Ns As To Fat Added In Cooking,Prepared Meals
786371,114,Rice Brown With Peas Fat Not Added In Cooking,Prepared Meals
786372,128,Rice Brown With Peas Fat Added In Cooking,Prepared Meals
786373,118,Rice Brown With Carrots Ns As To Fat Added In Cooking,Prepared Meals
786374,104,Rice Brown With Carrots Fat Not Added In Cooking,Prepared Meals
786375,118,Rice Brown With Carrots Fat Added In Cooking,Prepared Meals
786376,120,Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals
786377,106,Rice Brown With Peas And Carrots Fat Not Added In Cooking,Prepared Meals
786378,120,Rice Brown With Peas And Carrots Fat Added In Cooking,Prepared Meals
786379,104,Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786380,92,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,Prepared Meals
786381,104,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,Prepared Meals
786382,118,Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals
786383,104,Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals
786384,118,Rice Brown With Dark Green Vegetables Fat Added In Cooking,Prepared Meals
786385,111,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786386,97,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786387,111,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786388,111,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786389,97,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786390,111,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786391,118,Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals
786392,104,Rice Brown With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals
786393,118,Rice Brown With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals
786394,163,Grape Leaves Stuffed With Rice,Prepared Meals
786395,113,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786396,100,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals
786397,113,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals
786398,118,Rice Brown With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals
786399,104,Rice Brown With Other Vegetables Fat Not Added In Cooking,Prepared Meals
786400,118,Rice Brown With Other Vegetables Fat Added In Cooking,Prepared Meals
786401,154,Rice Croquette,Prepared Meals
786402,193,Stuffed Pepper With Meat,Vegetables
786403,174,Stuffed Pepper With Rice And Meat,Vegetables
786404,161,Stuffed Pepper With Rice Meatless,Vegetables
786405,98,Stuffed Tomato With Rice And Meat,Vegetables
786406,76,Stuffed Tomato With Rice Meatless,Vegetables
786408,112,Dirty Rice,Prepared Meals
786409,127,Flavored Rice Mixture,Prepared Meals
786410,124,Flavored Rice Mixture With Cheese,Prepared Meals
786411,106,Flavored Rice Brown And Wild,Prepared Meals
786412,119,Flavored Rice And Pasta Mixture,Prepared Meals
786413,112,Flavored Rice And Pasta Mixture Reduced Sodium,Prepared Meals
786415,114,Spanish Rice Fat Added In Cooking,Prepared Meals
786416,101,Spanish Rice Fat Not Added In Cooking,Prepared Meals
786417,114,Spanish Rice Ns As To Fat Added In Cooking,Prepared Meals
786418,162,Spanish Rice With Ground Beef,Prepared Meals
786419,110,Rice Dressing,Prepared Meals
786420,162,Rice With Raisins,Prepared Meals
786421,155,Rice Dessert Or Salad With Fruit,Prepared Meals
786422,166,Rice White With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786423,152,Rice White With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals
786424,166,Rice White With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals
786425,117,Rice White With Gravy Ns As To Fat Added In Cooking,Prepared Meals
786426,102,Rice White With Gravy Fat Not Added In Cooking,Prepared Meals
786427,117,Rice White With Gravy Fat Added In Cooking,Prepared Meals
786428,116,Rice White With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786429,102,Rice White With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals
786430,116,Rice White With Soy-Based Sauce Fat Added In Cooking,Prepared Meals
786431,156,Rice Brown With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals
786432,144,Rice Brown With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals
